,file_date,tx_date,full_name,order_type,ticker,tx_estimate
0,2021-10-07,2021-08-16,Cynthia M Lummis,Purchase,BTC,50001
0,2021-10-04,2021-09-28,Thomas R Carper,Sale (Partial),GOOG,1001
1,2021-10-04,2021-09-28,Thomas R Carper,Sale (Partial),AAPL,15001
0,2021-09-28,2021-09-27,Roy Blunt,Purchase,NRDY,1001
0,2021-09-15,2021-08-25,Shelley M Capito,Purchase,AAPL,1001
1,2021-09-15,2021-08-17,Shelley M Capito,Sale (Partial),MSFT,1001
2,2021-09-15,2021-08-17,Shelley M Capito,Sale (Partial),AAPL,1001
0,2021-09-15,2021-09-03,"A. Mitchell McConnell, Jr.",Purchase,                                                                                                                                                                                                        ,1001
0,2021-09-13,2021-08-30,Sheldon Whitehouse,Sale (Full),BABA,1001
1,2021-09-13,2021-08-30,Sheldon Whitehouse,Sale (Full),MCHP,15001
2,2021-09-13,2021-08-30,Sheldon Whitehouse,Sale (Full),T,15001
0,2021-09-08,2021-08-30,Thomas H Tuberville,Sale (Full),CALX,1001
1,2021-09-08,2021-08-30,Thomas H Tuberville,Sale (Full),ECOM,1001
2,2021-09-08,2021-08-30,Thomas H Tuberville,Sale (Full),ECOM,1001
3,2021-09-08,2021-08-27,Thomas H Tuberville,Purchase,CALX,1001
4,2021-09-08,2021-08-18,Thomas H Tuberville,Purchase,SSYS,1001
5,2021-09-08,2021-08-12,Thomas H Tuberville,Purchase,SSBK,50001
6,2021-09-08,2021-08-10,Thomas H Tuberville,Sale (Full),INTC,1001
7,2021-09-08,2021-08-02,Thomas H Tuberville,Sale (Full),OXY,1001
8,2021-09-08,2021-08-02,Thomas H Tuberville,Sale (Full),OXY,1001
0,2021-09-01,2021-08-23,Thomas R Carper,Sale (Full),LMRK,1001
1,2021-09-01,2021-08-11,Thomas R Carper,Purchase,WW,1001
2,2021-09-01,2021-08-04,Thomas R Carper,Sale (Partial),ARE,1001
3,2021-09-01,2021-08-04,Thomas R Carper,Purchase,COR,1001
0,2021-08-13,2021-07-30,Thomas H Tuberville,Sale (Full),F,15001
1,2021-08-13,2021-07-29,Thomas H Tuberville,Purchase,AA,1001
2,2021-08-13,2021-07-28,Thomas H Tuberville,Sale (Full),NVDA,15001
3,2021-08-13,2021-07-21,Thomas H Tuberville,Sale (Full),CLF,1001
4,2021-08-13,2021-07-21,Thomas H Tuberville,Sale (Full),CLF,1001
5,2021-08-13,2021-07-21,Thomas H Tuberville,Sale (Full),CLF,1001
6,2021-08-13,2021-07-21,Thomas H Tuberville,Sale (Full),CLF,15001
7,2021-08-13,2021-07-21,Thomas H Tuberville,Purchase,CLF,100001
8,2021-08-13,2021-07-20,Thomas H Tuberville,Sale (Full),CLF,1001
9,2021-08-13,2021-07-20,Thomas H Tuberville,Sale (Full),CLF,1001
10,2021-08-13,2021-07-19,Thomas H Tuberville,Sale (Full),CLF,50001
11,2021-08-13,2021-07-19,Thomas H Tuberville,Sale (Full),AA,50001
12,2021-08-13,2021-07-14,Thomas H Tuberville,Sale (Full),BABA,15001
13,2021-08-13,2021-07-14,Thomas H Tuberville,Purchase,BABA,15001
14,2021-08-13,2021-07-06,Thomas H Tuberville,Purchase,QQQ,1001
15,2021-08-13,2021-07-01,Thomas H Tuberville,Sale (Full),INTC,1001
16,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,CRWD,15001
17,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,NWL,15001
18,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,PEGA,15001
19,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,PEP,15001
20,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,XLY,15001
21,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,                                                                                                                                                                                                        ,15001
22,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,MTUM,15001
23,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,SQ,15001
24,2021-08-13,2021-07-16,Thomas H Tuberville,Purchase,DTD,15001
0,2021-08-11,2021-07-26,Shelley M Capito,Sale (Partial),RDSA,1001
1,2021-08-11,2021-07-26,Shelley M Capito,Sale (Partial),MSFT,1001
2,2021-08-11,2021-07-26,Shelley M Capito,Sale (Partial),IBM,1001
3,2021-08-11,2021-07-26,Shelley M Capito,Sale (Partial),INTC,1001
4,2021-08-11,2021-07-26,Shelley M Capito,Sale (Partial),C,1001
0,2021-08-11,2020-02-26,Rand Paul,Purchase,                                                                                                                                                                                                        ,1001
0,2021-08-09,2021-07-30,John W Hickenlooper,Purchase,PINS,15001
1,2021-08-09,2021-07-27,John W Hickenlooper,Sale (Partial),SNAP,15001
0,2021-08-05,2020-12-22,Patrick J Toomey,Sale (Partial),TSLA,1001
1,2021-08-05,2020-12-22,Patrick J Toomey,Purchase,SHOP,1001
0,2021-08-03,2021-07-21,Gary C Peters,Purchase,O,15001
0,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),IJS,1001
1,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),IVV,1001
2,2021-08-02,2021-07-26,Thomas R Carper,Purchase,ABYIX,1001
3,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),CFA,1001
4,2021-08-02,2021-07-26,Thomas R Carper,Purchase,GLD,1001
5,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),FDN,1001
6,2021-08-02,2021-07-26,Thomas R Carper,Purchase,LUBFX,1001
7,2021-08-02,2021-07-26,Thomas R Carper,Purchase,DGRS,1001
8,2021-08-02,2021-07-26,Thomas R Carper,Purchase,GBIL,1001
9,2021-08-02,2021-07-26,Thomas R Carper,Purchase,FINX,1001
10,2021-08-02,2021-07-26,Thomas R Carper,Purchase,NXTG,1001
11,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),FIMKX,1001
12,2021-08-02,2021-07-26,Thomas R Carper,Sale (Partial),GEMIX,1001
13,2021-08-02,2021-07-26,Thomas R Carper,Purchase,FCPIX,1001
14,2021-08-02,2021-07-08,Thomas R Carper,Purchase,JCI,1001
15,2021-08-02,2021-07-08,Thomas R Carper,Purchase,FAST,1001
0,2021-07-28,2021-06-24,"Angus S King, Jr.",Purchase,TMO,1001
1,2021-07-28,2021-06-24,"Angus S King, Jr.",Purchase,ADBE,1001
0,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,ALGN,1001
1,2021-07-23,2021-04-05,Thomas H Tuberville,Sale (Full),INTC,1001
2,2021-07-23,2021-01-25,Thomas H Tuberville,Sale (Full),BABA,15001
3,2021-07-23,2021-01-21,Thomas H Tuberville,Sale (Full),CLF,1001
4,2021-07-23,2021-01-21,Thomas H Tuberville,Purchase,CLF,15001
5,2021-07-23,2021-01-15,Thomas H Tuberville,Purchase,SDOG,15001
6,2021-07-23,2021-01-13,Thomas H Tuberville,Sale (Full),QQQ,15001
7,2021-07-23,2021-01-13,Thomas H Tuberville,Sale (Full),TDY,50001
8,2021-07-23,2021-01-06,Thomas H Tuberville,Sale (Full),AA,1001
9,2021-07-23,2021-01-06,Thomas H Tuberville,Sale (Full),AA,1001
10,2021-07-23,2021-01-06,Thomas H Tuberville,Sale (Full),AA,1001
11,2021-07-23,2021-01-06,Thomas H Tuberville,Purchase,AA,15001
12,2021-07-23,2021-01-06,Thomas H Tuberville,Purchase,AA,15001
13,2021-07-23,2021-01-05,Thomas H Tuberville,Sale (Full),FB,1001
14,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),INTC,1001
15,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),INTC,1001
16,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),INTC,1001
17,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),INTC,1001
18,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),WY,50001
19,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),ONEQ,100001
20,2021-07-23,2021-01-04,Thomas H Tuberville,Sale (Full),DG,50001
21,2021-07-23,2021-02-19,Thomas H Tuberville,Sale (Full),ADBE,1001
22,2021-07-23,2021-02-16,Thomas H Tuberville,Sale (Full),OXY,1001
23,2021-07-23,2021-02-16,Thomas H Tuberville,Sale (Full),OXY,1001
24,2021-07-23,2021-02-16,Thomas H Tuberville,Sale (Full),OXY,1001
25,2021-07-23,2021-02-16,Thomas H Tuberville,Sale (Full),OXY,1001
26,2021-07-23,2021-02-16,Thomas H Tuberville,Sale (Full),OXY,1001
27,2021-07-23,2021-02-16,Thomas H Tuberville,Purchase,OXY,15001
28,2021-07-23,2021-02-11,Thomas H Tuberville,Sale (Full),ECOM,1001
29,2021-07-23,2021-02-10,Thomas H Tuberville,Sale (Full),ECOM,1001
30,2021-07-23,2021-02-10,Thomas H Tuberville,Sale (Full),ECOM,1001
31,2021-07-23,2021-02-10,Thomas H Tuberville,Sale (Full),ECOM,1001
32,2021-07-23,2021-02-10,Thomas H Tuberville,Sale (Full),ECOM,1001
33,2021-07-23,2021-02-10,Thomas H Tuberville,Sale (Full),ECOM,1001
34,2021-07-23,2021-02-10,Thomas H Tuberville,Purchase,ECOM,1001
35,2021-07-23,2021-02-10,Thomas H Tuberville,Purchase,ECOM,15001
36,2021-07-23,2021-02-10,Thomas H Tuberville,Purchase,ECOM,15001
37,2021-07-23,2021-02-09,Thomas H Tuberville,Purchase,VEEV,1001
38,2021-07-23,2021-02-08,Thomas H Tuberville,Sale (Full),F,1001
39,2021-07-23,2021-02-04,Thomas H Tuberville,Sale (Full),SSYS,1001
40,2021-07-23,2021-02-04,Thomas H Tuberville,Sale (Full),SSYS,1001
41,2021-07-23,2021-02-03,Thomas H Tuberville,Purchase,MSFT,1001
42,2021-07-23,2021-02-03,Thomas H Tuberville,Purchase,BRK-B,50001
43,2021-07-23,2021-02-02,Thomas H Tuberville,Sale (Full),CSX,1001
44,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,WST,1001
45,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,WAL,1001
46,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,WAT,1001
47,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,VMW,1001
48,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,MMM,1001
49,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,TER,1001
50,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,SNA,1001
51,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,SIVB,1001
52,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,SWKS,1001
53,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,SEIC,1001
54,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,ROK,1001
55,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,REGN,1001
56,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,DGX,1001
57,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,QCOM,1001
58,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,PYPL,1001
59,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,ODFL,1001
60,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),NDSN,1001
61,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),NTES,1001
62,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),MRK,1001
63,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),JNJ,1001
64,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),INTU,1001
65,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,IDXX,1001
66,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,IEX,1001
67,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,IEX,1001
68,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),HON,1001
69,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,HSY,1001
70,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,GGG,1001
71,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,GNTX,1001
72,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),FTNT,1001
73,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),EA,1001
74,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),EBAY,1001
75,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,EW,1001
76,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,DECK,1001
77,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,CNR,1001
78,2021-07-23,2021-03-29,Thomas H Tuberville,Sale (Full),CL,1001
79,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,CLX,1001
80,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,CHE,1001
81,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,CE,1001
82,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,BIO,1001
83,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,BHP,1001
84,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,ATHM,1001
85,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,AME,1001
86,2021-07-23,2021-03-29,Thomas H Tuberville,Purchase,GOOGL,1001
87,2021-07-23,2021-03-16,Thomas H Tuberville,Sale (Full),AA,15001
88,2021-07-23,2021-03-16,Thomas H Tuberville,Sale (Full),AA,15001
89,2021-07-23,2021-03-16,Thomas H Tuberville,Purchase,AA,1001
90,2021-07-23,2021-03-16,Thomas H Tuberville,Purchase,AA,100001
91,2021-07-23,2021-03-12,Thomas H Tuberville,Sale (Full),CLF,1001
92,2021-07-23,2021-03-12,Thomas H Tuberville,Sale (Full),CLF,1001
93,2021-07-23,2021-03-12,Thomas H Tuberville,Purchase,CLF,15001
94,2021-07-23,2021-03-11,Thomas H Tuberville,Sale (Full),ADP,1001
95,2021-07-23,2021-04-27,Thomas H Tuberville,Sale (Full),CALX,1001
96,2021-07-23,2021-04-27,Thomas H Tuberville,Sale (Full),CALX,1001
97,2021-07-23,2021-04-27,Thomas H Tuberville,Sale (Full),CALX,1001
98,2021-07-23,2021-04-26,Thomas H Tuberville,Sale (Full),QQQ,1001
99,2021-07-23,2021-04-21,Thomas H Tuberville,Purchase,CSX,1001
100,2021-07-23,2021-04-21,Thomas H Tuberville,Sale (Full),ECOM,1001
101,2021-07-23,2021-04-20,Thomas H Tuberville,Purchase,MSFT,1001
102,2021-07-23,2021-04-20,Thomas H Tuberville,Purchase,FB,1001
103,2021-07-23,2021-04-19,Thomas H Tuberville,Sale (Full),ECOM,1001
104,2021-07-23,2021-04-19,Thomas H Tuberville,Sale (Full),CLF,15001
105,2021-07-23,2021-04-19,Thomas H Tuberville,Sale (Full),CLF,15001
106,2021-07-23,2021-04-19,Thomas H Tuberville,Purchase,CLF,50001
107,2021-07-23,2021-04-19,Thomas H Tuberville,Sale (Full),AA,50001
108,2021-07-23,2021-04-16,Thomas H Tuberville,Sale (Full),ECOM,1001
109,2021-07-23,2021-04-16,Thomas H Tuberville,Purchase,ECOM,15001
110,2021-07-23,2021-04-14,Thomas H Tuberville,Sale (Full),ADBE,1001
111,2021-07-23,2021-04-14,Thomas H Tuberville,Sale (Full),FCX,15001
112,2021-07-23,2021-04-12,Thomas H Tuberville,Sale (Full),SSYS,1001
113,2021-07-23,2021-04-08,Thomas H Tuberville,Sale (Full),CALX,1001
114,2021-07-23,2021-04-07,Thomas H Tuberville,Sale (Full),CALX,1001
115,2021-07-23,2021-04-07,Thomas H Tuberville,Sale (Full),OXY,1001
116,2021-07-23,2021-04-07,Thomas H Tuberville,Sale (Full),OXY,1001
117,2021-07-23,2021-04-07,Thomas H Tuberville,Sale (Full),OXY,1001
118,2021-07-23,2021-04-07,Thomas H Tuberville,Purchase,OXY,50001
119,2021-07-23,2021-04-05,Thomas H Tuberville,Purchase,INTC,1001
120,2021-07-23,2021-04-05,Thomas H Tuberville,Purchase,EA,1001
121,2021-07-23,2021-04-01,Thomas H Tuberville,Sale (Full),PYPL,1001
122,2021-07-23,2021-04-01,Thomas H Tuberville,Sale (Full),PYPL,1001
123,2021-07-23,2021-05-24,Thomas H Tuberville,Sale (Full),FCX,1001
124,2021-07-23,2021-05-18,Thomas H Tuberville,Sale (Full),FDSWX,1001
125,2021-07-23,2021-05-10,Thomas H Tuberville,Sale (Full),FCX,1001
126,2021-07-23,2021-05-06,Thomas H Tuberville,Sale (Full),X,15001
127,2021-07-23,2021-05-06,Thomas H Tuberville,Sale (Full),X,1001
128,2021-07-23,2021-05-06,Thomas H Tuberville,Sale (Full),X,1001
129,2021-07-23,2021-05-06,Thomas H Tuberville,Sale (Full),X,1001
130,2021-07-23,2021-05-06,Thomas H Tuberville,Sale (Full),X,1001
131,2021-07-23,2021-05-06,Thomas H Tuberville,Purchase,X,100001
0,2021-07-16,2021-06-30,Thomas H Tuberville,Purchase,ADP,1001
1,2021-07-16,2021-06-25,Thomas H Tuberville,Purchase,OXY,1001
2,2021-07-16,2021-06-23,Thomas H Tuberville,Sale (Full),MSFT,1001
3,2021-07-16,2021-06-23,Thomas H Tuberville,Sale (Full),AAPL,1001
4,2021-07-16,2021-06-01,Thomas H Tuberville,Sale (Full),QCOM,15001
0,2021-07-16,2021-06-24,Shelley M Capito,Purchase,USB,1001
1,2021-07-16,2021-06-23,Shelley M Capito,Purchase,JPM,1001
2,2021-07-16,2021-06-23,Shelley M Capito,Purchase,AAPL,1001
3,2021-07-16,2021-06-21,Shelley M Capito,Sale (Full),                                                                                                                                                                                                        ,1001
0,2021-07-09,2021-06-28,John W Hickenlooper,Sale (Full),OGN,1001
2,2021-07-09,2021-06-03,John W Hickenlooper,Purchase,NOK,1001
0,2021-07-08,2021-06-08,"William F Hagerty, IV",Purchase,BA,1001
0,2021-07-07,2021-06-14,Patrick J Toomey,Purchase,ETHE,1001
1,2021-07-07,2021-06-15,Patrick J Toomey,Purchase,GBTC,1001
0,2021-07-06,2021-05-25,Gary C Peters,Purchase,SPG,1001
1,2021-07-06,2021-06-07,Gary C Peters,Purchase,JNPR,1001
0,2021-07-06,2021-06-29,Thomas R Carper,Purchase,RAMP,1001
1,2021-07-06,2021-06-29,Thomas R Carper,Sale (Full),TRIT,1001
2,2021-07-06,2021-06-29,Thomas R Carper,Purchase,VSH,1001
3,2021-07-06,2021-06-04,Thomas R Carper,Purchase,TTE,1001
4,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),SBUX,1001
5,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),NVDA,1001
6,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),DEO,1001
7,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),AXS,1001
8,2021-07-06,2021-06-04,Thomas R Carper,Sale (Full),MANT,1001
9,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),ETN,1001
10,2021-07-06,2021-06-04,Thomas R Carper,Purchase,LMRK,1001
11,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),IRM,1001
12,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),LHX,1001
13,2021-07-06,2021-06-04,Thomas R Carper,Purchase,APO,1001
14,2021-07-06,2021-06-04,Thomas R Carper,Sale (Partial),MCD,1001
0,2021-06-08,2021-05-10,Shelley M Capito,Sale (Partial),WFC,1001
1,2021-06-08,2021-05-25,Shelley M Capito,Sale (Full),T,1001
0,2021-06-07,2021-06-03,"A. Mitchell McConnell, Jr.",Purchase,WFC,1001
0,2021-06-06,2021-04-28,Sheldon Whitehouse,Sale (Full),INTC,15001
0,2021-06-03,2021-05-19,John W Hickenlooper,Sale (Partial),CMG,100001
1,2021-06-03,2021-05-10,John W Hickenlooper,Sale (Full),QRTEA,100001
2,2021-06-03,2021-05-10,John W Hickenlooper,Purchase,TTD,15001
3,2021-06-03,2021-05-04,John W Hickenlooper,Purchase,PTON,1001
0,2021-05-19,2020-03-10,"Jerry Moran,  ",Sale (Partial),VUSFX,15001
1,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,HAL,1001
2,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,XOM,1001
3,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,BRK-B,1001
0,2021-05-19,2020-03-10,"Jerry Moran,  ",Sale (Partial),VWO,15001
1,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,HAL,1001
2,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,XOM,1001
3,2021-05-19,2020-03-10,"Jerry Moran,  ",Purchase,BRK-B,1001
0,2021-05-19,2021-04-26,Shelley M Capito,Sale (Partial),WFC,1001
0,2021-05-17,2020-11-30,Thomas R Carper,Purchase,XCAPX,1001
1,2021-05-17,2020-11-20,Thomas R Carper,Purchase,V,1001
2,2021-05-17,2020-11-20,Thomas R Carper,Purchase,QCOM,1001
3,2021-05-17,2020-11-20,Thomas R Carper,Purchase,SNPS,1001
4,2021-05-17,2020-11-20,Thomas R Carper,Purchase,GOLD,1001
5,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),OHI,1001
6,2021-05-17,2020-11-20,Thomas R Carper,Purchase,WIW,1001
7,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ERIC,1001
8,2021-05-17,2020-11-20,Thomas R Carper,Purchase,SBIO,1001
9,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ARE,1001
10,2021-05-17,2020-11-20,Thomas R Carper,Purchase,LGI,1001
11,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ABYIX,1001
12,2021-05-17,2020-11-20,Thomas R Carper,Purchase,MRVL,1001
13,2021-05-17,2020-11-20,Thomas R Carper,Purchase,BRKR,1001
14,2021-05-17,2020-11-20,Thomas R Carper,Purchase,MANT,1001
15,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ACIW,1001
16,2021-05-17,2020-11-20,Thomas R Carper,Purchase,SWKS,1001
17,2021-05-17,2020-11-20,Thomas R Carper,Purchase,NUAN,1001
18,2021-05-17,2020-11-20,Thomas R Carper,Purchase,AJRD,1001
19,2021-05-17,2020-11-20,Thomas R Carper,Purchase,SRVR,1001
20,2021-05-17,2020-11-20,Thomas R Carper,Purchase,CONE,1001
21,2021-05-17,2020-11-20,Thomas R Carper,Purchase,CEF,1001
22,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),WW,1001
23,2021-05-17,2020-11-20,Thomas R Carper,Purchase,XAR,1001
24,2021-05-17,2020-11-20,Thomas R Carper,Purchase,GLD,1001
25,2021-05-17,2020-11-20,Thomas R Carper,Purchase,GMAB,1001
26,2021-05-17,2020-11-20,Thomas R Carper,Purchase,BAH,1001
27,2021-05-17,2020-11-20,Thomas R Carper,Purchase,LDP,1001
28,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ABBV,1001
29,2021-05-17,2020-11-20,Thomas R Carper,Purchase,FDN,1001
30,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),HBI,1001
31,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ATVI,1001
32,2021-05-17,2020-11-20,Thomas R Carper,Purchase,FTNT,1001
33,2021-05-17,2020-11-20,Thomas R Carper,Purchase,RTH,1001
34,2021-05-17,2020-11-20,Thomas R Carper,Purchase,NTLA,1001
35,2021-05-17,2020-11-20,Thomas R Carper,Purchase,RODM,1001
36,2021-05-17,2020-11-20,Thomas R Carper,Purchase,PTLC,1001
37,2021-05-17,2020-11-20,Thomas R Carper,Purchase,PTNQ,1001
38,2021-05-17,2020-11-20,Thomas R Carper,Purchase,PTMC,1001
39,2021-05-17,2020-11-20,Thomas R Carper,Purchase,DGRS,1001
40,2021-05-17,2020-11-20,Thomas R Carper,Purchase,MAXR,1001
41,2021-05-17,2020-11-20,Thomas R Carper,Purchase,ARNA,1001
42,2021-05-17,2020-11-20,Thomas R Carper,Purchase,GBIL,1001
43,2021-05-17,2020-11-20,Thomas R Carper,Purchase,KEYS,1001
44,2021-05-17,2020-11-20,Thomas R Carper,Purchase,PAGS,1001
45,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),CTVA,1001
46,2021-05-17,2020-11-20,Thomas R Carper,Purchase,VIAV,1001
47,2021-05-17,2020-11-20,Thomas R Carper,Purchase,SI,1001
48,2021-05-17,2020-11-20,Thomas R Carper,Purchase,CRWD,1001
49,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),DD,1001
50,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),DOW,1001
51,2021-05-17,2020-11-20,Thomas R Carper,Purchase,DDOG,1001
52,2021-05-17,2020-11-20,Thomas R Carper,Purchase,EVOP,1001
53,2021-05-17,2020-11-20,Thomas R Carper,Sale (Partial),AAPL,50001
54,2021-05-17,2020-11-20,Thomas R Carper,Purchase,GLW,1001
55,2021-05-17,2020-11-20,Thomas R Carper,Sale (Full),HAL,1001
56,2021-05-17,2020-11-20,Thomas R Carper,Purchase,PAAS,1001
57,2021-05-17,2020-11-20,Thomas R Carper,Purchase,TMO,1001
58,2021-05-17,2020-11-20,Thomas R Carper,Purchase,LUBFX,1001
